date,temp1,hum1,pres1,temp2,hum2,pres2,temp3,hum3,pres3,v1,v2,mass,amp,mass (kg)
11-07-2026 1:57:02,47.31,19.86,103307.75,25.94,88.8,100504.14,182.89,100,-20305.66,0.77,4.55,-620509,5.88,28.81
11-07-2026 1:58:02,47.35,19.85,103308.57,25.99,89.33,100503.05,182.89,100,-20305.66,0.73,5.46,-629122,5.79,29.12
11-07-2026 1:59:03,47.32,19.85,103307.99,25.72,90.71,100501.17,182.89,100,-20305.66,0.78,5.58,-626865,5.82,29.04
11-07-2026 2:00:00,47.32,19.85,103309.57,25.77,90.37,100496.52,182.89,100,-20305.66,0.78,5.05,-625466,5.82,28.99
11-07-2026 2:01:00,47.35,19.84,103303.53,26.19,87.84,100498.8,182.89,100,-20305.66,0.71,4.25,-630124,5.86,29.16
11-07-2026 2:02:01,47.36,19.83,103300.28,25.78,90.4,100492.3,182.89,100,-20305.66,0.8,5.61,-632772,5.79,29.26
11-07-2026 2:03:01,47.37,19.84,103300.63,25.91,89.48,100494.43,182.89,100,-20305.66,0.75,4.96,-631071,5.81,29.20
11-07-2026 2:04:01,47.39,19.81,103303.46,25.91,89.54,100491.53,182.89,100,-20305.66,0.8,5.25,-634880,5.89,29.33
11-07-2026 2:05:01,47.37,19.87,103304.28,25.75,90.49,100489.91,182.89,100,-20305.66,0.8,5.08,-631831,5.9,29.22
11-07-2026 2:06:01,47.35,19.85,103296.13,25.62,91.22,100493.18,182.89,100,-20305.66,0.69,4.72,-631585,5.82,29.21
11-07-2026 2:07:01,47.37,19.87,103294.5,25.81,90.53,100490.1,182.89,100,-20305.66,0.82,4.65,-640338,5.79,29.53
11-07-2026 2:08:01,47.39,19.84,103295.88,25.91,89.76,100490.66,182.89,100,-20305.66,0.78,4.48,-643551,5.83,29.65
11-07-2026 2:09:01,47.41,19.83,103294.47,25.84,90.18,100492.14,182.89,100,-20305.66,0.68,5.61,-634064,5.92,29.30
11-07-2026 2:10:01,47.39,19.8,103298.05,26.11,88.31,100490.21,182.89,100,-20305.66,0.86,4.97,-636104,5.88,29.38
11-07-2026 2:11:01,47.4,19.83,103289.22,25.87,89.95,100488.28,182.89,100,-20305.66,0.88,4.99,-636649,5.82,29.40
11-07-2026 2:12:01,47.37,19.84,103290.35,25.93,89.7,100485.42,182.89,100,-20305.66,0.81,4.85,-632447,5.93,29.25
11-07-2026 2:13:01,47.38,19.84,103303.53,25.8,90.61,100486.53,182.89,100,-20305.66,0.78,5.36,-640835,5.81,29.55
11-07-2026 2:14:01,47.37,19.89,103283.12,25.53,91.99,100487.64,182.89,100,-20305.66,0.69,5.5,-635862,5.94,29.37
11-07-2026 2:16:01,47.32,19.85,103289.74,25.85,90.24,100480.07,182.89,100,-20305.66,0.74,5.12,-635780,5.92,29.37
11-07-2026 2:18:01,47.34,19.83,103279.42,25.78,90.57,100475.35,182.89,100,-20305.66,0.82,5.03,-636091,5.89,29.38
11-07-2026 2:19:01,47.34,19.85,103285.38,25.68,91.17,100478.72,182.89,100,-20305.66,0.69,5.35,-644124,5.88,29.67
11-07-2026 2:20:01,47.34,19.9,103287.89,25.77,90.37,100476.42,182.89,100,-20305.66,0.8,4.89,-640504,5.86,29.54
11-07-2026 2:21:01,47.32,19.85,103286.32,25.81,90.5,100480.69,182.89,100,-20305.66,0.7,5.32,-633259,5.94,29.28
11-07-2026 2:22:01,47.29,19.89,103286.3,25.53,91.89,100478.42,182.89,100,-20305.66,0.83,4.84,-638368,5.84,29.46
11-07-2026 2:23:01,47.33,19.88,103302.35,25.81,90.13,100478.72,182.89,100,-20305.66,0.87,4.16,-633073,5.85,29.27
11-07-2026 2:24:01,47.34,19.86,103273.97,25.73,90.97,100475.64,182.89,100,-20305.66,0.8,5.38,-634125,5.96,29.31
11-07-2026 2:25:01,47.35,19.89,103281.47,25.95,89.61,100479.29,182.89,100,-20305.66,0.74,4.96,-634524,5.92,29.32
11-07-2026 2:26:01,47.39,19.86,103279.42,26,89.54,100480.13,182.89,100,-20305.66,0.79,5.32,-634197,5.84,29.31
11-07-2026 2:27:01,47.39,19.85,103278.92,25.81,90.19,100476.85,182.89,100,-20305.66,0.75,4.67,-633333,5.94,29.28
11-07-2026 2:28:01,47.39,19.83,103281.27,25.86,89.99,100476.77,182.89,100,-20305.66,0.77,4.51,-634732,5.91,29.33
11-07-2026 2:29:01,47.4,19.89,103280.08,25.91,90.01,100473.35,182.89,100,-20305.66,0.8,4.91,-629378,5.83,29.13
11-07-2026 2:30:01,47.38,19.84,103265.08,25.94,89.84,100472.94,182.89,100,-20305.66,0.82,4.82,-632206,5.89,29.24
11-07-2026 2:31:01,47.37,19.92,103266.29,25.83,90.55,100470.42,182.89,100,-20305.66,0.92,5.51,-625470,5.96,28.99
11-07-2026 2:32:02,47.4,19.85,103264.26,25.72,90.93,100470.71,182.89,100,-20305.66,0.76,5.65,-634340,5.93,29.31
11-07-2026 2:33:02,47.38,19.87,103271.63,25.89,89.98,100464.25,182.89,100,-20305.66,0.75,5.28,-638237,5.86,29.46
11-07-2026 2:34:02,47.39,19.85,103259.58,25.88,90.17,100467.32,182.89,100,-20305.66,0.84,4.7,-629476,5.85,29.14
11-07-2026 2:35:02,47.32,19.87,103265.63,25.81,89.92,100466.07,182.89,100,-20305.66,0.93,4.63,-627347,5.86,29.06
11-07-2026 2:36:02,47.35,19.89,103272.07,25.99,89.08,100463.02,182.89,100,-20305.66,0.75,4.97,-628540,5.88,29.10
11-07-2026 2:37:02,47.34,19.9,103254.62,25.59,91.88,100460.46,182.89,100,-20305.66,0.87,4.64,-624717,5.87,28.96
11-07-2026 2:38:02,47.32,19.91,103263.5,25.64,91.53,100461.88,182.89,100,-20305.66,0.8,4.4,-624215,5.89,28.94
11-07-2026 2:39:02,47.37,19.89,103253.21,25.91,90.11,100462.19,182.89,100,-20305.66,0.72,4.15,-626799,5.93,29.04
11-07-2026 2:40:02,47.4,19.89,103264.26,25.91,90.12,100464.97,182.89,100,-20305.66,0.8,5.03,-623421,5.94,28.92
11-07-2026 2:41:02,47.38,19.9,103268.57,25.74,90.97,100459.41,182.89,100,-20305.66,0.76,4.58,-624973,5.95,28.97
11-07-2026 2:42:02,47.49,19.75,103267.15,25.81,90.47,100463.63,182.89,100,-20305.66,0.78,5.48,-590066,5.83,27.69
11-07-2026 2:44:02,47.51,19.72,103257.89,25.68,91.39,100461.81,182.89,100,-20305.66,0.76,5.23,-598627,5.81,28.01
11-07-2026 2:45:02,47.51,19.69,103269.17,25.66,91.64,100460.38,182.89,100,-20305.66,0.79,4.11,-595094,5.8,27.88
11-07-2026 2:46:02,47.49,19.75,103260.24,25.91,90.17,100455.8,182.89,100,-20305.66,0.8,4.86,-591988,5.78,27.76
11-07-2026 2:47:02,47.45,19.76,103268.68,25.78,90.86,100459.42,182.89,100,-20305.66,0.84,4.32,-591520,5.85,27.75
11-07-2026 2:48:02,47.44,19.76,103263.89,25.74,91.11,100456.57,182.89,100,-20305.66,0.73,5.48,-593526,5.86,27.82
11-07-2026 2:49:02,47.41,19.75,103256.77,25.67,90.83,100452.28,182.89,100,-20305.66,0.74,4.76,-589377,5.77,27.67
11-07-2026 2:50:02,47.43,19.78,103260.83,25.79,90.61,100453.46,182.89,100,-20305.66,0.72,4.92,-582824,5.75,27.43
11-07-2026 2:51:02,47.43,19.76,103249.11,25.87,90.07,100450.87,182.89,100,-20305.66,0.6,5.23,-591321,5.83,27.74
11-07-2026 2:52:02,47.42,19.73,103246.66,25.84,90.14,100450.42,182.89,100,-20305.66,0.79,5.43,-587952,5.84,27.62
11-07-2026 2:53:02,47.42,19.73,103237.1,25.68,90.99,100446.59,182.89,100,-20305.66,0.73,5.11,-586759,5.75,27.57
11-07-2026 2:54:02,47.38,19.75,103243.01,25.73,90.37,100442.5,182.89,100,-20305.66,0.72,5.23,-593691,5.85,27.83
11-07-2026 2:55:02,47.33,19.76,103241.67,25.69,90.92,100436.85,182.89,100,-20305.66,0.81,5.3,-588922,5.75,27.65
11-07-2026 2:56:02,47.32,19.78,103241.6,25.77,90.47,100442.1,182.89,100,-20305.66,0.81,5.13,-584757,5.85,27.50
11-07-2026 2:57:02,47.32,19.78,103242,25.86,89.29,100440.44,182.89,100,-20305.66,0.85,4.96,-588411,5.77,27.63
11-07-2026 2:58:02,47.28,19.79,103231.91,25.82,89.87,100436.22,182.89,100,-20305.66,0.85,5.28,-588604,5.75,27.64
11-07-2026 2:59:02,47.27,19.81,103241.49,25.8,89.77,100435.13,182.89,100,-20305.66,0.74,5.16,-582931,5.8,27.43
11-07-2026 3:00:00,47.24,19.82,103231.67,25.61,90.87,100430.86,182.89,100,-20305.66,0.83,5.49,-590557,5.8,27.71
11-07-2026 3:01:00,47.23,19.82,103238.9,25.77,90.26,100431.51,182.89,100,-20305.66,0.79,5.55,-584258,5.85,27.48
11-07-2026 3:02:01,47.25,19.78,103241.47,26.03,87.91,100432.63,182.89,100,-20305.66,0.73,5.28,-593970,5.79,27.84
11-07-2026 3:03:01,47.21,19.83,103237.63,25.66,90.41,100428.56,182.89,100,-20305.66,0.77,5.32,-585291,5.76,27.52
11-07-2026 3:04:01,47.22,19.78,103239.49,25.59,90.58,100430.42,182.89,100,-20305.66,0.83,4.92,-581357,5.76,27.38
11-07-2026 3:05:01,47.19,19.84,103226.3,25.68,90.61,100430.56,182.89,100,-20305.66,0.75,5.67,-580791,5.8,27.35
11-07-2026 3:06:01,47.2,19.79,103235.6,25.69,90.33,100434.13,182.89,100,-20305.66,0.73,4.81,-571946,5.84,27.03
11-07-2026 3:07:01,47.17,19.84,103236.29,25.63,90.78,100426.89,182.89,100,-20305.66,0.72,5.2,-576445,5.88,27.20
11-07-2026 3:08:01,47.17,19.85,103225.66,25.71,90.21,100430.39,182.89,100,-20305.66,0.78,4.49,-576306,5.84,27.19
11-07-2026 3:09:01,47.22,19.81,103241.63,25.86,89.16,100423.42,182.89,100,-20305.66,0.81,4.94,-578271,5.81,27.26
11-07-2026 3:10:01,47.19,19.83,103226.3,25.78,89.71,100427.64,182.89,100,-20305.66,0.83,4.97,-556029,5.78,26.45
11-07-2026 3:11:01,47.2,19.78,103221.1,25.84,89.14,100426.94,182.89,100,-20305.66,0.79,5.2,-567199,5.76,26.86
11-07-2026 3:12:01,47.18,19.83,103219.1,25.8,89.4,100425.43,182.89,100,-20305.66,0.82,4.77,-558667,5.81,26.54
11-07-2026 3:13:01,47.19,19.83,103231.42,25.79,89.62,100422.44,182.89,100,-20305.66,0.81,5.15,-571839,5.88,27.03
11-07-2026 3:14:01,47.18,19.85,103229.33,25.77,90.08,100425.24,182.89,100,-20305.66,0.83,4.79,-568459,5.79,26.90
11-07-2026 3:15:01,47.18,19.85,103221.8,25.69,90.31,100423.03,182.89,100,-20305.66,0.69,5.75,-560060,5.86,26.60
11-07-2026 3:16:01,47.16,19.82,103227.47,25.63,89.83,100422.25,182.89,100,-20305.66,0.86,5.34,-554307,5.82,26.39
11-07-2026 3:17:01,47.08,19.86,103231.52,25.49,91.06,100423.26,182.89,100,-20305.66,0.76,4.71,-565305,5.9,26.79
11-07-2026 3:18:01,47.07,19.86,103232.92,25.67,89.75,100419.71,182.89,100,-20305.66,0.79,5.38,-560054,5.9,26.60
11-07-2026 3:19:01,47.03,19.88,103226.44,25.85,88.38,100421.68,182.89,100,-20305.66,0.84,4.8,-560851,5.88,26.62
11-07-2026 3:20:01,47.03,19.88,103238.89,25.54,90.41,100419.42,182.89,100,-20305.66,0.88,5.15,-555687,5.87,26.44
11-07-2026 3:21:01,47.03,19.87,103215.63,25.69,89.8,100418.14,182.89,100,-20305.66,0.94,4.75,-550050,5.84,26.23
11-07-2026 3:22:01,46.99,19.92,103225.47,25.47,91.18,100418.38,182.89,100,-20305.66,0.78,4.72,-562614,5.86,26.69
11-07-2026 3:23:01,46.99,19.92,103226.07,25.63,89.87,100417.6,182.89,100,-20305.66,0.76,5.17,-567834,5.88,26.88
11-07-2026 3:24:01,46.97,19.91,103213.57,25.51,90.52,100416.08,182.89,100,-20305.66,0.74,4.58,-549902,5.92,26.22
11-07-2026 3:25:01,46.99,19.91,103217,25.48,90.64,100417.89,182.89,100,-20305.66,0.72,4.99,-555269,5.9,26.42
11-07-2026 3:26:01,46.97,19.93,103219.15,25.66,89.48,100414.57,182.89,100,-20305.66,0.76,3.86,-546419,5.84,26.10
11-07-2026 3:27:01,47.01,19.91,103221.74,25.56,90.54,100413.89,182.89,100,-20305.66,0.76,4.75,-553693,5.81,26.36
11-07-2026 3:28:01,46.99,19.92,103232.79,25.9,88.52,100413.15,182.89,100,-20305.66,0.83,5.05,-544287,5.87,26.02
11-07-2026 3:29:01,46.99,19.89,103205.96,25.88,88.64,100410.04,182.89,100,-20305.66,0.76,4.84,-569674,5.93,26.95
11-07-2026 3:30:01,47.01,19.91,103199.7,25.81,89.05,100409.72,182.89,100,-20305.66,0.75,5.4,-569159,5.87,26.93
11-07-2026 3:31:02,47.03,19.96,103207.8,25.76,89.55,100409.84,182.89,100,-20305.66,0.72,5.12,-575023,5.82,27.14
11-07-2026 3:32:02,47.04,19.91,103205.47,25.63,89.93,100401.05,182.89,100,-20305.66,0.76,4.48,-572435,5.82,27.05
11-07-2026 3:33:02,46.99,19.93,103217.07,25.78,89.03,100399.72,182.89,100,-20305.66,0.8,5.56,-572118,5.89,27.04
11-07-2026 3:34:02,46.98,19.93,103213.85,25.68,89.76,100400.07,182.89,100,-20305.66,0.79,4.49,-569432,5.92,26.94
11-07-2026 3:35:02,47,19.92,103201.34,25.65,89.72,100399.51,182.89,100,-20305.66,0.77,5.3,-563866,5.83,26.74
11-07-2026 3:36:02,46.99,19.93,103191,25.64,89.72,100395.92,182.89,100,-20305.66,0.81,5.08,-568504,5.84,26.90
11-07-2026 3:37:02,46.94,19.95,103201.94,25.64,89.65,100394.57,182.89,100,-20305.66,0.8,4.7,-566032,5.92,26.81
11-07-2026 3:38:02,46.97,19.97,103199.46,25.7,89.39,100392.61,182.89,100,-20305.66,0.74,4.9,-576636,5.86,27.20
11-07-2026 3:39:02,46.95,19.9,103189.89,25.51,90.17,100394.24,182.89,100,-20305.66,0.81,5.11,-558255,5.91,26.53
11-07-2026 3:40:02,46.89,19.95,103185.08,25.65,89.44,100388.82,182.89,100,-20305.66,0.78,4.8,-568588,5.94,26.91
11-07-2026 3:41:02,46.93,19.96,103202.74,25.66,89.58,100390,182.89,100,-20305.66,0.91,5.78,-575460,5.83,27.16
11-07-2026 3:42:02,46.92,19.93,103188.74,25.7,88.82,100387.4,182.89,100,-20305.66,0.74,4.98,-566194,5.9,26.82
11-07-2026 3:43:02,46.94,19.98,103178.98,25.79,89.05,100385.51,182.89,100,-20305.66,0.78,5.1,-577382,5.9,27.23
11-07-2026 3:44:02,46.95,19.9,103182.87,25.64,89.34,100381.98,182.89,100,-20305.66,0.8,4.48,-567172,5.85,26.86
11-07-2026 3:45:02,46.94,19.93,103185.72,25.77,88.9,100380.46,182.89,100,-20305.66,0.76,4.23,-560878,5.94,26.63
11-07-2026 3:46:02,46.94,19.9,103189.74,25.77,88.05,100378.42,182.89,100,-20305.66,0.85,5.05,-565618,5.83,26.80
11-07-2026 3:48:02,46.89,19.96,103179.91,25.63,89.34,100380.49,182.89,100,-20305.66,0.65,5.2,-562603,5.94,26.69
11-07-2026 3:49:02,46.88,19.95,103179.85,25.6,89.58,100378.89,182.89,100,-20305.66,0.76,4.78,-576540,5.94,27.20
11-07-2026 3:50:02,46.87,19.97,103187.14,25.72,88.85,100383.39,182.89,100,-20305.66,0.78,5.62,-570835,5.9,26.99
11-07-2026 3:51:02,46.86,19.96,103181.99,25.79,87.94,100377.48,182.89,100,-20305.66,0.74,5.29,-546684,5.87,26.11
11-07-2026 3:52:02,46.83,19.96,103190.86,25.84,87.56,100375.53,182.89,100,-20305.66,0.78,4.95,-544520,5.91,26.03
11-07-2026 3:53:02,46.79,19.95,103176.35,25.5,89.5,100379.96,182.89,100,-20305.66,0.88,5.45,-543864,5.97,26.00
11-07-2026 3:54:02,46.69,20,103165.33,25.51,89.14,100377.58,182.89,100,-20305.66,0.81,4.18,-534799,5.87,25.67
11-07-2026 3:55:02,46.7,19.95,103173.11,25.66,88.34,100377.63,182.89,100,-20305.66,0.91,4.96,-536904,5.87,25.75
11-07-2026 3:56:02,46.67,19.98,103167.44,25.69,88.37,100377.21,182.89,100,-20305.66,0.8,4.32,-538315,5.9,25.80
11-07-2026 3:57:02,46.69,20,103178.42,25.45,89.64,100375.92,182.89,100,-20305.66,0.74,5.5,-546313,5.9,26.09
11-07-2026 3:58:02,46.68,20.01,103166.79,25.75,88.02,100372.25,182.89,100,-20305.66,0.81,5.14,-546909,5.86,26.11
11-07-2026 3:59:02,46.7,20.02,103166.86,25.63,88.72,100374.21,182.89,100,-20305.66,0.79,4.9,-537904,5.96,25.78
11-07-2026 4:00:00,46.68,20.01,103167.64,25.59,88.81,100371.66,182.89,100,-20305.66,0.73,4.49,-556313,5.96,26.46
11-07-2026 4:01:00,46.67,19.94,103160.24,25.78,86.98,100369.73,182.89,100,-20305.66,0.83,4.97,-560261,5.91,26.60
11-07-2026 4:02:00,46.6,20.02,103167.64,25.58,88.65,100364.27,182.89,100,-20305.66,0.77,4.78,-562644,5.9,26.69
11-07-2026 4:03:00,46.61,20.06,103169.6,25.59,88.98,100361.21,182.89,100,-20305.66,0.75,5.28,-545339,5.87,26.06
11-07-2026 4:04:01,46.61,20.05,103185.03,25.63,88.29,100362.03,182.89,100,-20305.66,0.79,5.22,-537239,5.93,25.76
11-07-2026 4:05:01,46.61,20.04,103160.47,25.54,88.93,100367.82,182.89,100,-20305.66,0.76,5.12,-532764,6.01,25.60
11-07-2026 4:06:01,46.6,20.06,103171.28,25.69,88.15,100365.25,182.89,100,-20305.66,0.77,5.5,-537590,5.91,25.77
11-07-2026 4:07:01,46.65,20.04,103170.8,25.76,87.89,100363.78,182.89,100,-20305.66,0.77,4.75,-534901,5.96,25.67
11-07-2026 4:08:01,46.66,20.05,103166.21,25.62,88.82,100363.57,182.89,100,-20305.66,0.71,5.93,-530116,6.03,25.50
11-07-2026 4:09:01,46.63,20.11,103159.29,25.71,88.16,100359.19,182.89,100,-20305.66,0.78,3.91,-538185,5.92,25.79
11-07-2026 4:10:01,46.65,20.03,103168.77,25.48,89.17,100360.35,182.89,100,-20305.66,0.81,4.97,-535794,5.93,25.71
11-07-2026 4:11:01,46.63,20.05,103154.05,25.7,87.5,100354.93,182.89,100,-20305.66,0.85,5.11,-527065,6.01,25.39
11-07-2026 4:12:01,46.66,20.06,103161.6,25.93,86.76,100358.53,182.89,100,-20305.66,0.84,5.62,-526441,5.93,25.36
11-07-2026 4:13:01,46.68,20.04,103149.32,25.71,88.21,100355.25,182.89,100,-20305.66,0.78,4.68,-531948,5.94,25.57
11-07-2026 4:14:01,46.73,19.99,103148.62,25.68,88.47,100351.88,182.89,100,-20305.66,0.74,5.2,-521300,5.94,25.18
11-07-2026 4:15:01,46.75,19.99,103147.17,25.64,88.75,100353.28,182.89,100,-20305.66,0.75,5.18,-516718,5.91,25.01
11-07-2026 4:16:01,46.79,19.92,103148.53,25.72,88.39,100351.75,182.89,100,-20305.66,0.76,4.93,-522862,5.86,25.23
11-07-2026 4:17:01,46.77,19.93,103149.05,25.55,89.22,100351.11,182.89,100,-20305.66,0.77,4.5,-512024,5.82,24.84
11-07-2026 4:18:01,46.82,19.91,103151.36,25.62,89.04,100350.27,182.89,100,-20305.66,0.78,5.44,-519429,5.82,25.11
11-07-2026 4:19:01,46.83,19.87,103159.94,25.82,87.95,100348.85,182.89,100,-20305.66,0.76,4.53,-522339,5.91,25.21
11-07-2026 4:20:01,46.83,19.89,103146.72,25.57,89.61,100347.25,182.89,100,-20305.66,0.83,5.63,-509129,5.79,24.73
11-07-2026 4:21:01,46.82,19.95,103149.03,25.48,89.89,100343.99,182.89,100,-20305.66,0.69,4.77,-519948,5.88,25.13
11-07-2026 4:22:01,46.89,19.85,103150.13,25.51,90.15,100346.24,182.89,100,-20305.66,0.83,5.84,-520983,5.85,25.17
11-07-2026 4:23:01,46.91,19.85,103138.07,25.64,89.17,100339.11,182.89,100,-20305.66,0.79,4.85,-526891,5.82,25.38
11-07-2026 4:24:01,46.88,19.9,103153.05,25.6,89.53,100341.6,182.89,100,-20305.66,0.73,4.99,-520319,5.81,25.14
11-07-2026 4:25:01,46.91,19.87,103136.8,25.59,89.65,100343.1,182.89,100,-20305.66,0.74,4.89,-521226,5.83,25.17
11-07-2026 4:26:01,46.9,19.89,103151.42,25.71,88.89,100342.53,182.89,100,-20305.66,0.8,3.91,-510649,5.88,24.79
11-07-2026 4:27:01,47.04,19.74,103135.1,25.77,88.86,100343.92,182.89,100,-20305.66,0.73,5.35,-511812,5.67,24.83
11-07-2026 4:28:01,47.05,19.7,103135.34,25.64,89.28,100341.15,182.89,100,-20305.66,0.79,5.14,-511451,5.74,24.82
11-07-2026 4:29:01,46.98,19.79,103146.14,25.44,90.49,100339.16,182.89,100,-20305.66,0.77,5.29,-525152,5.8,25.32
11-07-2026 4:30:01,47.02,19.79,103136.46,25.6,89.67,100339.12,182.89,100,-20305.66,0.74,4.97,-518396,5.81,25.07
11-07-2026 4:31:01,47.02,19.77,103138.99,25.57,89.82,100336.46,182.89,100,-20305.66,0.82,5.69,-517734,5.81,25.05
11-07-2026 4:32:02,47,19.8,103148.94,25.4,90.73,100336.2,182.89,100,-20305.66,0.79,4.72,-515275,5.82,24.96
11-07-2026 4:33:02,46.95,19.84,103139.24,25.54,90.24,100333.27,182.89,100,-20305.66,0.76,5.12,-522783,5.81,25.23
11-07-2026 4:34:02,46.98,19.86,103133.82,25.65,89.88,100333.77,182.89,100,-20305.66,0.75,4.65,-514042,5.72,24.91
11-07-2026 4:35:02,47.04,19.81,103125.32,25.67,89.25,100331.19,182.89,100,-20305.66,0.76,5.02,-520911,5.72,25.16
11-07-2026 4:36:02,47.03,19.81,103136.02,25.61,90.3,100329.13,182.89,100,-20305.66,0.75,5.14,-530935,5.73,25.53
11-07-2026 4:37:02,47.05,19.81,103119.89,25.7,89.53,100327.8,182.89,100,-20305.66,0.77,5.49,-536121,5.74,25.72
11-07-2026 4:38:02,47.07,19.8,103130.67,25.66,89.86,100331.3,182.89,100,-20305.66,0.72,5.19,-530559,5.74,25.52
11-07-2026 4:39:02,47.07,19.8,103124.42,25.57,90.35,100334.78,182.89,100,-20305.66,0.77,4.88,-523052,5.73,25.24
11-07-2026 4:40:02,47.07,19.8,103137.16,25.55,90.51,100329.1,182.89,100,-20305.66,0.78,4.36,-526626,5.8,25.37
11-07-2026 4:41:02,47.05,19.81,103141.99,25.75,89.39,100330.43,182.89,100,-20305.66,0.76,5.67,-533602,5.88,25.63
11-07-2026 4:42:02,47.07,19.84,103127.2,25.62,90.38,100334.61,182.89,100,-20305.66,0.83,5.71,-531355,5.83,25.54
11-07-2026 4:43:02,47.09,19.85,103128.71,25.68,89.43,100331.79,182.89,100,-20305.66,0.85,4.12,-529676,5.77,25.48
11-07-2026 4:44:02,47.05,19.85,103132.57,25.66,89.89,100337.03,182.89,100,-20305.66,0.68,4.55,-526842,5.74,25.38
11-07-2026 4:45:02,47.1,19.84,103120.75,25.64,90.22,100335.82,182.89,100,-20305.66,0.77,4.68,-539492,5.77,25.84
11-07-2026 4:46:02,47.09,19.84,103128.63,25.67,89.37,100335.85,182.89,100,-20305.66,0.71,5.18,-532183,5.79,25.58
11-07-2026 4:47:02,47.08,19.81,103126.57,25.51,90.96,100333.98,182.89,100,-20305.66,0.78,5.1,-523843,5.82,25.27
11-07-2026 4:48:02,47.06,19.85,103140.24,25.56,90.46,100334.24,182.89,100,-20305.66,0.73,5.31,-522773,5.86,25.23
11-07-2026 4:49:02,47.08,19.84,103146.27,25.64,90.34,100335.92,182.89,100,-20305.66,0.62,4.9,-519693,5.85,25.12
11-07-2026 4:50:02,47.12,19.84,103136.53,25.62,90.35,100335.17,182.89,100,-20305.66,0.76,4.9,-517689,5.83,25.04
11-07-2026 4:51:02,47.08,19.84,103137.02,25.52,91.01,100333.19,182.89,100,-20305.66,0.79,5.31,-517448,5.8,25.04
11-07-2026 4:52:02,47.06,19.85,103136.38,25.79,89.22,100329.74,182.89,100,-20305.66,0.98,4.53,-520284,5.74,25.14
11-07-2026 4:53:02,47.09,19.81,103132.24,25.83,89.15,100334.33,182.89,100,-20305.66,0.72,4.44,-514705,5.77,24.94
11-07-2026 4:54:02,47.09,19.83,103132.25,25.51,90.73,100336.46,182.89,100,-20305.66,0.8,4.85,-515266,5.84,24.96
11-07-2026 4:55:02,47.04,19.87,103130.6,25.57,90.62,100331.18,182.89,100,-20305.66,0.85,4.9,-514372,5.84,24.92
11-07-2026 4:56:02,47.01,19.88,103130.72,25.38,91.5,100329.8,182.89,100,-20305.66,0.77,5.36,-540716,5.8,25.89
11-07-2026 4:58:02,47.06,19.91,103134.99,25.67,90.29,100332.01,182.89,100,-20305.66,0.79,5.19,-520783,5.89,25.16
11-07-2026 4:59:02,47.04,19.82,103131.45,25.39,90.98,100327.6,182.89,100,-20305.66,0.78,4.97,-533734,5.9,25.63
11-07-2026 5:00:00,47.04,19.91,103127.19,25.59,90.72,100330.44,182.89,100,-20305.66,0.77,4.83,-529428,5.9,25.47
11-07-2026 5:01:00,47.05,19.88,103122.16,25.49,91.28,100327.75,182.89,100,-20305.66,0.72,5.93,-518999,5.88,25.09
11-07-2026 5:02:01,47.09,19.89,103130.38,25.46,91.73,100325.78,182.89,100,-20305.66,0.73,4.89,-532466,5.87,25.59
11-07-2026 5:03:01,47.12,19.89,103122.83,25.64,90.34,100324.32,182.89,100,-20305.66,0.79,5.31,-518053,5.82,25.06
11-07-2026 5:04:01,47.11,19.86,103123.5,25.69,89.26,100324.53,182.89,100,-20305.66,0.84,4.76,-530144,5.91,25.50
11-07-2026 5:05:01,47.08,19.8,103113.95,25.71,89.86,100318.64,182.89,100,-20305.66,0.71,4.97,-531391,5.81,25.55
11-07-2026 5:06:01,47.05,19.87,103113.69,25.72,89.61,100318.19,182.89,100,-20305.66,0.72,5.54,-524272,5.82,25.29
11-07-2026 5:07:01,47.08,19.85,103119.12,25.69,89.94,100317.57,182.89,100,-20305.66,0.87,3.78,-524446,5.9,25.29
11-07-2026 5:08:01,47.06,19.85,103114.8,25.65,90.03,100316.11,182.89,100,-20305.66,0.8,4.72,-523384,5.79,25.25
11-07-2026 5:09:01,47.09,19.83,103126.36,25.55,90.77,100313.36,182.89,100,-20305.66,0.78,5.07,-526353,5.85,25.36
11-07-2026 5:10:01,47.09,19.84,103117.11,25.72,89.52,100312.85,182.89,100,-20305.66,0.81,4.95,-521899,5.86,25.20
11-07-2026 5:11:01,47.06,19.83,103109.47,25.51,90.76,100313.08,182.89,100,-20305.66,0.83,5.16,-523919,5.79,25.27
11-07-2026 5:12:01,47.04,19.82,103110.43,25.46,91.06,100309.31,182.89,100,-20305.66,0.8,5.13,-518683,5.83,25.08
11-07-2026 5:13:01,47.07,19.84,103105.85,25.6,90.32,100308,182.89,100,-20305.66,0.79,4.83,-520917,5.9,25.16
11-07-2026 5:14:01,47.03,19.83,103115.41,25.71,89.61,100305.58,182.89,100,-20305.66,0.76,4.73,-502170,5.86,24.48
11-07-2026 5:15:01,47.01,19.86,103110.53,25.42,90.93,100304.49,182.89,100,-20305.66,0.84,4.77,-501871,5.85,24.47
11-07-2026 5:16:01,46.99,19.88,103118.11,25.58,90.36,100303.66,182.89,100,-20305.66,0.76,4.86,-530804,5.82,25.52
11-07-2026 5:17:01,46.98,19.87,103109.92,25.57,90.44,100302.89,182.89,100,-20305.66,0.71,5.08,-508930,5.81,24.72
